,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20
3022,Unknown,Kansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,
3023,Cleveland,Arkansas,05025,33.893201,-92.188714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
3024,Marquette,Michigan,26103,46.656597,-87.584028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,4,5,5,7,11,14,15,19,18,18,21,21,22,24,26,27,27,29,29,32
3025,Knox,Illinois,17095,40.930941,-90.213761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,9
3026,Howard,Texas,48227,32.303583,-101.43853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1
3027,Unknown,Kansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,
3028,Lackawanna,Pennsylvania,42069,41.44025,-75.609587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,6,6,7,15,18,28,35,51,56,62,78,85,108,119,146,172,190,235,266,312,346,392,427,459,501,527,559,592,620,636
3029,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30
3030,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30
3031,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30
3032,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30
3033,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30
3034,Natrona,Wyoming,56025,42.973641,-106.764877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,6,6,8,8,9,9,12,14,19,21,23,23,26,26,23,27,27,32,33,33,34,34,37,38,38,38
3035,Coles,Illinois,17029,39.51368,-88.220782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,6,6,8,9,9,9,14,16
3036,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30
3037,Schoharie,New York,36095,42.591294,-74.438172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,12,12,20,20,20,20,20,20
3038,Ventura,California,06111,34.358742,-119.133143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,5,5,5,10,13,19,19,26,30,35,39,50,61,83,98,109,126,149,160,177,189,203,221,226,243,263,274,298,309,314,317,350,365,384,396,416,416
3039,Middlesex,Virginia,51119,37.606828,-76.527958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3
3040,Leelanau,Michigan,26089,45.146182,-86.051574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,6,7,7,8
3041,Charles Mix,South Dakota,46023,43.206185,-98.595143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4
3042,Levy,Florida,12075,29.284409,-82.783483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,4,4,5,6,6,6,7,8,7,7,9,9,9,11,12
3043,Izard,Arkansas,05065,36.094879,-91.913625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3044,Warrick,Indiana,18173,38.097764,-87.272023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,6,8,8,8,8,8,10,12,13,19,23,26,30,33,34,36,38,39,41,51,53,55,58
3045,Schenectady,New York,36093,42.817542,-74.043583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,5,14,21,21,32,39,44,46,55,62,66,72,76,80,85,93,101,101,117,128,138,145,149,167,191,194,199,204,235,237,245,250,259,268
3046,Dooly,Georgia,13093,32.151995,-83.807167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,10,11,12,15,15,27,27,28,35,37,40,44,51,51,55,64,69,69,70
3047,Todd,South Dakota,46121,43.208172,-100.717204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3048,McIntosh,Oklahoma,40091,35.369092,-95.671764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,,,,,,1,2,2
3049,Sullivan,New York,36105,41.720176,-74.76468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,8,12,16,23,30,39,53,64,72,88,101,109,121,156,156,193,234,259,270,279,294,318,340,358,380,415,424,437,505,524,537
3050,Gulf,Florida,12045,29.907257,-85.256537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3051,Hancock,Mississippi,28045,30.391437,-89.47985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,4,5,5,6,9,9,15,15,16,20,22,28,30,31,30,31,32,37,37,38,40,40,46,49,50,50,50,52
3052,Dane,Wisconsin,55025,43.067468,-89.417852,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,10,19,23,27,32,49,61,61,72,88,114,158,158,179,183,194,215,228,244,253,269,278,289,302,307,313,327,334,340,344,351,352,351,358,361
3053,King,Washington,53033,47.493554,-121.832375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,11,15,22,33,52,59,72,91,117,191,235,271,329,389,421,489,518,563,693,794,935,1036,1166,1278,1360,1579,1830,2079,2163,2332,2332,2498,2658,2789,2900,3169,3333,3488,3690,3888,4119,4264,4428,4551,4622,4699,4811,4904,5065,5174
3054,Tama,Iowa,19171,42.074848,-92.529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,5,8,9,10,11,14,17,22,29,30,35,42,46,63,70,77,86,101,108,111,114,121,123,188
3055,Florence,Wisconsin,55037,45.849646,-88.400322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3056,Summers,West Virginia,54089,37.656003,-80.856315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
3057,Menominee,Wisconsin,55078,44.991304,-88.669251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3058,Shasta,California,06089,40.760522,-122.04355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,6,6,7,7,11,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26
3059,Falls Church city,Virginia,51610,38.883787,-77.174639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2
3060,Laurens,Georgia,13175,32.39322,-82.926317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,6,7,8,7,9,12,13,13,14,14,15,15,15,17,24,27,27,29,31,34,35,35,35,38,39,41,43
3061,Richland,Wisconsin,55103,43.376199,-90.435693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,7,7,8,8,8
3062,Perry,Arkansas,05105,34.946363,-92.926877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3063,Rutherford,North Carolina,37161,35.402747,-81.919583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,9,10,12,14,17,19,25,28,31,37,37,40,43,45,55,59,65,75
3064,Roseau,Minnesota,27135,48.761066,-95.82153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
3065,La Salle,Texas,48283,28.351098,-99.096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
3066,Jackson,Indiana,18071,38.911957,-86.042516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,7,7,8,8,10,19,25,28,36,37,40,46,53,57,64,70,70,70,74,77,77,84,90
3067,Custer,Oklahoma,40039,35.645601,-98.997386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,9,9
3068,Jennings,Indiana,18079,38.996234,-85.628111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,4,5,10,13,14,15,17,23,31,35,35,37,41,42,45,46,54,56,56,58,60,63,63,63,64
3069,Franklin,Texas,48159,33.175846,-95.219066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3070,Trigg,Kentucky,21221,36.807681,-87.858652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4
3071,Polk,Iowa,19153,41.684281,-93.56972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,6,6,10,10,12,17,20,24,28,40,50,61,76,81,87,100,109,122,125,127,134,140,147,163,177,195,213,224,256,277,293,333
3072,Cleburne,Alabama,01029,33.671981,-85.516109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,5,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12
3073,Union,South Dakota,46127,42.831106,-96.650829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,5,6
3074,Tyler,West Virginia,54095,39.465981,-80.879493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,3,3,3,3,3,3
3075,Onondaga,New York,36067,43.00653,-76.196117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,8,17,29,52,60,65,83,115,129,152,180,194,249,301,301,349,349,377,377,377,358,369,380,397,416,431,449,462,483,492,498
3076,Washington,New York,36115,43.312377,-73.439428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,4,6,6,7,7,10,10,13,13,17,18,19,19,20,25,26,31,34,37,40,42,46,48,52,63
3077,Dickinson,Michigan,26043,46.012823,-87.866119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3078,Howell,Missouri,29091,36.774369,-91.887368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5
3079,Scotland,North Carolina,37165,34.840023,-79.477337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,9,9,9,9,9,9,11,11,12
3080,Tyler,Texas,48457,30.769579,-94.379449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5
3081,Stark,Illinois,17175,41.096908,-89.797411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
3082,Monroe,West Virginia,54063,37.550353,-80.547891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,5
3083,Covington,Mississippi,28031,31.633331,-89.548897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,4,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29
3084,Desha,Arkansas,05041,33.828748,-91.244427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7
3085,Lea,New Mexico,35025,32.795687,-103.413271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3086,Page,Iowa,19145,40.73909,-95.14429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3087,Richmond,Georgia,13245,33.361487,-82.074998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,10,10,11,11,11,11,11,12,12,17,40,41,42,49,51,51,56,75,79,89,134,138,144,156,162,169,231,246,262,264
3088,Hancock,Kentucky,21091,37.843389,-86.792773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6
3089,Miami,Ohio,39109,40.053326,-84.228414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,11,13,17,19,19,20,32,38,43,46,52,60,62,64,69,76,90,101,107,110,113,116,117,121,122,125,127,129,129,129
3090,Montgomery,Missouri,29139,38.935162,-91.465437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,2,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7
3091,Mercer,Ohio,39107,40.535333,-84.632059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,4,5,6,6,7,8,8,11,12,12,12,13,13,13,13,13,13,13,13
3092,Putnam,Florida,12107,29.606006,-81.740894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,12,12,12,12,13,13,13,14,15,18,19,19,20,24,25,29,34,43,42,43,46,49,52,55,56
3093,Polk,Nebraska,31143,41.187925,-97.570663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,4,5,5,5
3094,Garfield,Colorado,08045,39.599352,-107.90978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,7,8,8,10,13,16,16,23,25,31,33,34,43,45,45,46,47,48,49,50,52,54,55,58,59,62,64,65,70,70
3095,Sherburne,Minnesota,27141,45.443171,-93.775092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,5,7,8,8,8,8,9,10,10,10,9,9,9,9,9,9,10,11,12,12,12,13
3096,Richmond city,Virginia,51760,37.531399,-77.476009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,6,8,11,13,14,17,20,25,25,26,33,52,76,96,99,105,110,119,126,139,148,154,167,175,177,188,201,211,231
3097,Allegheny,Pennsylvania,42003,40.46892,-79.98092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,10,12,18,28,31,40,48,58,88,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035
3098,Polk,Texas,48373,30.784553,-94.837338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,4,7,7,7,8,8,8,8,9,9,9,9,11,14,14,14,14,14
3099,Morgan,Kentucky,21175,37.92294,-83.258944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
3100,Karnes,Texas,48255,28.907618,-97.860767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3101,Hampton city,Virginia,51650,37.04803,-76.297149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,7,9,13,14,16,29,39,40,41,43,53,53,62,64,65,72,73,75,77,78,79,83
3102,Mobile,Alabama,01097,30.684573,-88.196568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,6,10,21,23,34,41,45,53,57,69,103,114,127,148,202,249,329,382,429,454,491,509,561,594,627,638,663
3103,Miller,Missouri,29131,38.21672,-92.429871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
3104,Sangamon,Illinois,17167,39.756378,-89.662311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,4,4,4,4,4,5,5,7,7,8,9,16,16,17,23,23,31,33,35,32,33,39,42,43,43,48,50,50,54,58,61,62
3105,Ottawa,Oklahoma,40115,36.835764,-94.802681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,6,7,7,8,8,10,11,12,14,15,17,17,16,18,23,22,22,24,26,27,27
3106,Carroll,Indiana,18015,40.58498,-86.565141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6
3107,Canyon,Idaho,16027,43.623051,-116.708527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,8,22,23,22,40,48,53,68,79,89,99,101,104,114,121,139,145,146,155,161,167,179,179,181,181,181
3108,Unknown,Idaho,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,3,,,,,,,,,
3109,Unknown,Idaho,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,3,,,,,,,,,
3110,Switzerland,Indiana,18155,38.825846,-85.029679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,6,7,9,11,11,11,13,12,13,13,12,12,12,12,12,13,13
3111,Unknown,Idaho,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,3,,,,,,,,,
3112,Delaware,New York,36025,42.193987,-74.966728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,5,7,8,8,8,11,16,20,23,23,30,30,32,36,37,37,39,39,39,42,45,46,47,48,49,49
3113,Otter Tail,Minnesota,27111,46.405725,-95.714578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6
3114,Osage,Missouri,29151,38.464254,-91.859504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3115,Lyman,South Dakota,46085,43.894812,-99.841925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3116,Montezuma,Colorado,08083,37.338025,-108.595786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,6,8,8,8,8,8,12,11,12,12,12,12,13,13,13,13
