,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20
3328,Jefferson,Montana,30043,46.126557,-112.056771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3329,Des Moines,Iowa,19057,40.915339,-91.186925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,3,4,5,7,7,7,8,8,12,14,14,14,14,15,17,17,17,17,17,16,16,16,18,19,21
3330,Emmet,Iowa,19063,43.377984,-94.66937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3331,Wayne,Pennsylvania,42127,41.646589,-75.292485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,6,6,6,7,10,10,14,17,23,28,33,35,40,47,49,53,57,63,67,70,75,77,81,84,84,85,86,86,87,88,92,92,93,93,95,100,102,104,109,109,109
3332,Richmond,North Carolina,37153,35.001957,-79.747809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,2,4,7,10,10,12,12,15,17,18,19,20,20,22,28,30,36,36,36,40,42,47,48,55,57,58,61
3333,Morehouse,Louisiana,22067,32.820008,-91.800399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,2,2,2,2,4,7,9,10,15,20,23,24,27,31,31,32,32,32,34,34,35,37,38,39,41,45,46,46,46,48,48,51,52,52,54,55,55,55
3334,Union,Louisiana,22111,32.829349,-92.37565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144
3335,Tulsa,Oklahoma,40143,36.120121,-95.941731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,5,6,11,12,27,41,49,57,61,65,83,115,151,175,221,240,249,273,293,308,314,323,332,337,358,362,376,390,409,411,422,432,437,454,467,479,491,490,506,522,567,584,607,628,639,645
3336,Jackson,Missouri,29095,39.007233,-94.342507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,5,5,10,14,17,31,41,43,48,56,77,86,103,120,135,139,149,154,167,177,193,208,213,223,237,243,260,267,268,268,271,279,288,296,300,303,307,309,309,313,323,329,339,342,351,357
3337,Oakland,Michigan,26125,42.660452,-83.38421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,6,9,14,14,16,23,105,184,229,277,329,428,543,695,824,1018,1170,1391,1620,1910,2227,2540,2785,3074,3380,3736,4007,4247,4511,4802,4915,5073,5364,5576,5778,5901,6021,6109,6178,6306,6463,6634,6804,6881,6928,6913,7012,7159,7267,7423,7475,7518,7499,7522
3338,Chambers,Texas,48071,29.703933,-94.668875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,5,8,9,9,11,11,11,17,17,22,22,24,29,29,29,31,33,33,35,35,35,35,36,39,41,41,41,41,41,41,41,42,43,43,45,45,45
3339,Southampton,Virginia,51175,36.720173,-77.103856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,9,16,17,18,19,71,75,75,115,115,115,115,125,125,125,127,127,128
3340,Orangeburg,South Carolina,45075,33.436135,-80.802913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,8,8,9,11,12,14,16,21,22,24,24,25,26,27,28,30,31,35,37,37,37,37,38,38,40,41,41,43,44,49,51,52,53,56,61,60,63,68,72,77,81,87,92,94
3341,Hyde,North Carolina,37095,35.408157,-76.153687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1
3342,Long,Georgia,13183,31.749563,-81.74287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5
3343,Halifax,North Carolina,37083,36.251438,-77.644842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,6,7,10,10,10,12,12,15,17,21,20,20,25,25,26,28,30,30,33,33,34,35,39,46,49,49,52,55,56,57,62,62,64,69
3344,Clay,South Dakota,46027,42.912997,-96.979795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7
3345,Wilcox,Georgia,13315,31.962717,-83.438262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,2,2,5,5,5,24,24,28,30,34,38,42,44,44,45,51,64,68,68,68,72,89,88,90,90,90,90,90,90
3346,Shelby,Texas,48419,31.790137,-94.142565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,4,10,11,11,11,13,13,23,31,34,34,36,40,46,51,53,60,60,60,69,69,85,86,86,97,98,101,101,106,117,117,117,117,129
3347,Starke,Indiana,18149,41.28322,-86.64757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,8,8,9,9,10,10,10,10,11,11,11,11,11,13,13,13,15,15,15,16,16,16,16,17,17,17
3348,Madison,Mississippi,28089,32.63437,-90.03416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,7,9,11,14,17,21,25,29,37,38,42,53,55,65,67,72,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298
3349,Fulton,Kentucky,21075,36.55262,-89.187723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1
3350,Sullivan,Pennsylvania,42113,41.43979,-76.511525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3351,Grady,Georgia,13131,30.875863,-84.244772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,6,8,13,15,15,15,18,21,23,26,27,27,31,34,38,40,47,48,48,48,54,58,63,63,64,64,63,63,63
3352,Kingfisher,Oklahoma,40073,35.949431,-97.934568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8
3353,Dubuque,Iowa,19061,42.463481,-90.878771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,6,6,6,6,8,12,16,21,21,22,22,23,24,24,25,28,28,31,32,32,35,35,35,37,39,40,43,44,46,48,49,52,62,70,80,87,88,97,102,109,125,136,152,156
3354,Prince Edward,Virginia,51147,37.224881,-78.432957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,8,9,13,13,15,15,17,17,17,17,19,19,29,34,37,41,41,41,46,49,51,55,55,55,58
3355,Chase,Kansas,20017,38.298553,-96.594064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3356,Randolph,North Carolina,37151,35.709915,-79.806215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,9,15,16,17,17,19,19,26,29,33,35,37,42,46,51,50,53,55,56,63,67,69,74,77,78,82,97,107,118,128,137,154,168,185,209,228,238,242,255
3357,Angelina,Texas,48005,31.251951,-94.611056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3,4,5,5,8,10,10,14,14,15,15,16,16,16,16,17,20,20,23,23,23,23,27,30,31,36,36,36,36,46,49,53,54,55,55,55,79
3358,Henry,Iowa,19087,40.985864,-91.54427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,3,5,5,6,6,8,9,13,15,15,17,19,19,20,22,22,22,26,27,28,28,30,31,31,32,32,32,32,32,32,32,32,32,33,34,37
3359,Guadalupe,Texas,48187,29.583208,-97.949027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,8,8,10,13,15,17,20,23,26,28,28,39,45,45,47,47,49,49,50,50,53,53,53,57,58,60,63,64,64,67,68,69,69,80,80,81,85,85,86,87
3360,Luzerne,Pennsylvania,42079,41.172787,-75.976035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,6,7,10,21,27,36,55,65,94,150,212,282,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280
3361,Jackson,Indiana,18071,38.911957,-86.042516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,7,7,8,8,10,19,25,28,36,37,40,46,53,57,64,70,70,70,74,77,77,84,90,89,98,97,100,101,108,114,118,125,128,138,157,163,165,166,183
3362,Schuylkill,Pennsylvania,42107,40.70369,-76.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,6,9,13,16,21,30,38,47,54,63,77,90,103,119,136,149,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405
3363,Gove,Kansas,20063,38.917239,-100.48736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3364,Shelby,Tennessee,47157,35.183794,-89.895397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,4,22,42,42,66,66,135,170,198,223,275,362,396,396,496,638,640,706,754,766,845,912,1006,1083,1147,1216,1331,1359,1432,1508,1682,1730,1778,1839,1873,1924,1953,2001,2086,2296,2327,2376,2432,2507,2599,2672,2815,2878,2922
3365,Silver Bow,Montana,30093,45.895959,-112.660222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3366,Beadle,South Dakota,46005,44.418265,-98.279422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,4,4,4,10,12,13,13,14,16,16,20,20,20,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3367,Plaquemines,Louisiana,22075,29.402337,-89.298489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,8,8,9,13,16,19,20,22,37,47,68,75,86,92,100,115,123,129,130,136,137,140,142,147,149,152,156,157,164,164,164,165,166,168,168,168,168,172,177,179,180,180,181,181
3368,Wasco,Oregon,41065,45.164536,-121.165069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13
3369,Hall,Nebraska,31079,40.866023,-98.498004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,6,9,15,19,27,40,44,55,60,69,84,129,131,161,199,235,278,339,403,468,468,531,560,588,664,760,811,877,908,933,943,1042,1111,1160,1256,1281,1284
3370,Greene,Virginia,51079,38.297981,-78.470163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,5,7,8,8,8,8,9,10,10,10,10,10,9,10,10,10,10,10,12,13
3371,Andrews,Texas,48003,32.312258,-102.640206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,6,6,10,10,10,11,11,11,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21
3372,Franklin,Illinois,17055,37.991848,-88.926246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,9,10,9,10
3373,Iberville,Louisiana,22047,30.288394,-91.36315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,8,14,14,17,20,21,22,28,35,36,69,81,119,122,136,160,171,187,198,214,232,241,253,256,258,267,270,274,282,281,297,299,339,433,433,442,443,448,450,459,472,476,482,484
3374,Chemung,New York,36015,42.155281,-76.747179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,11,12,15,15,20,22,22,22,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126
3375,Unknown,Maryland,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,Unknown,Maryland,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,Baca,Colorado,08009,37.303144,-102.535457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12
3378,Taylor,Iowa,19173,40.737949,-94.697108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3379,Patrick,Virginia,51141,36.667327,-80.286141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3380,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683
3381,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683
3382,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683
3383,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683
3384,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683
3385,Newton,Mississippi,28101,32.40197,-89.118412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,10,12,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106
3386,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683
3387,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683
3388,Lee,Virginia,51105,36.702162,-83.130334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10
3389,Aroostook,Maine,23003,46.727057,-68.64941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6
3390,Alexandria city,Virginia,51510,38.818343,-77.082026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,5,5,6,8,9,14,18,20,25,26,30,32,33,56,68,74,93,126,143,149,174,188,198,235,247,254,275,321,354,383,421,462,474,512,547,575,591,627,653,700,754,802,848,899,940,983
3391,Howell,Missouri,29091,36.774369,-91.887368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3392,Canyon,Idaho,16027,43.623051,-116.708527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,8,22,23,22,40,48,53,68,79,89,99,101,104,114,121,139,145,146,155,161,167,179,179,181,181,181,199,202,205,212,216,219,221,227,232,234,238,244,243,243,248,246
3393,San Diego,California,06073,33.023604,-116.776117,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,9,10,40,56,61,81,105,131,159,205,230,242,297,341,417,488,519,603,734,849,966,1112,1209,1326,1404,1454,1530,1628,1696,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2434,2491,2643,2826,2943,3043,3141,3378,3432,3627,3774,3905,3990,4083,4223
3394,Staunton city,Virginia,51790,38.158056,-79.061501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,8,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13
3395,Hamilton,Kansas,20075,37.995244,-101.793689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4
3396,Minnehaha,South Dakota,46099,43.667472,-96.795726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,13,16,18,21,25,28,31,40,54,68,81,104,140,165,228,274,352,438,527,654,768,934,1065,1157,1276,1362,1405,1469,1555,1636,1707,1796,1854,1880,1939,1984,2038,2089,2123,2142,2170,2195
3397,Windham,Connecticut,09015,41.824999,-71.990702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,7,10,11,19,21,27,31,32,40,43,49,52,59,66,66,83,87,89,87,92,97,100,108,112,122,129,139,151,157,164,164,165,186,200,211,211,217,223
3398,Marin,California,06041,38.051817,-122.745974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,16,25,38,38,38,47,53,53,65,69,74,93,99,102,108,118,131,137,141,143,148,149,154,154,153,164,170,171,184,187,187,189,195,199,200,203,209,212,223,224,225,227,235,237,240,242,243,243,244
3399,Sumner,Kansas,20191,37.236663,-97.493349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
3400,Ballard,Kentucky,21007,37.05112,-89.009178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,4,4,3,4,4,4,4,4,5,5,7,7,9,9,9,10,10,10,8,8
3401,Republic,Kansas,20157,39.82891,-97.650921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3402,Hickman,Kentucky,21105,36.675916,-88.97202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,1,1,1,1,1,1,4,5
