,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
4677,Cochise,Arizona,04003,31.881793,-109.75412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,4,4,4,4,5,7,8,9,9,9,11,11,13,15,16,15,15,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,46,46,46,46,51,56,58,59,59,64,63,67,67
4678,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4679,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4680,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4681,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4682,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4683,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4684,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4685,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4686,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4687,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647
4688,Hernando,Florida,12053,28.567911,-82.464835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,7,8,9,12,14,20,21,24,28,34,38,40,43,48,51,57,62,64,69,71,71,71,76,76,83,84,84,84,84,84,83,86,89,88,89,89,89,90,92,92,94,96,96,97,97,98,98,100,101,101,101,104,105,108,109,110,109,107,108,110,109,109,112,112,113,113,113
4689,Camden,New Jersey,34007,39.802352,-74.961251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,10,11,15,15,22,33,51,61,73,95,123,163,200,228,289,343,406,481,556,645,736,838,990,1072,1180,1270,1401,1477,1587,1734,1807,1918,2131,2255,2379,2528,2683,2750,2870,2983,3124,3285,3385,3519,3646,3773,3973,4073,4251,4307,4479,4619,4758,4870,4959,5043,5099,5172,5255,5381,5455,5573,5644,5738,5818,5923,5953,6024,6103,6171,6227,6292,6350
4690,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4691,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4692,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4693,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4694,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4695,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4696,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4697,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4698,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4699,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
4700,Torrance,New Mexico,35057,34.634644,-105.846836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,6,6,6,7,7,8,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,22,22,48,50,50,50
4701,Woodruff,Arkansas,05147,35.189071,-91.244418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4702,Lynchburg city,Virginia,51680,37.399016,-79.195458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,5,7,9,9,10,10,11,20,20,21,27,31,31,33,33,34,34,38,38,38,38,43,43,47,48,48,50,51,51,52,53,58,62,64,64,65,65,68,68,68,68,69,70,72,73,73,73,73,74,75,75,75,77,77,77,77,79,80,80,80
4703,Greenbrier,West Virginia,54025,37.924418,-80.45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
4704,Traill,North Dakota,38097,47.446215,-97.164754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,20,20,20,20,21,21,10,10,11,11
4705,Oneida,New York,36065,43.242727,-75.434282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,7,8,9,13,13,23,26,34,40,50,68,68,80,87,100,118,125,158,172,181,195,206,229,246,249,261,268,275,279,284,301,317,323,364,384,397,411,422,439,451,474,489,550,574,579,609,620,638,660,669,676,686,698,713,751,760,772,785,802,817,828,864,878,905,917,929,959,988
4706,Le Sueur,Minnesota,27079,44.373397,-93.73018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,6,10,11,11,13,15,15,18,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,26,26,26,26,28,28,28,29,30,31,31,31,33,34,35,35,36,36,38,39,41,41,41,41,43,44,44
4707,Allendale,South Carolina,45005,32.979784,-81.363421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,25,26,27,29,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34
4708,Jefferson,Arkansas,05069,34.277696,-91.930701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,5,5,5,10,18,19,19,20,20,22,22,23,23,25,26,33,40,49,49,53,53,62,68,78,85,91,90,91,95,103,105,107,109,113,118,118,126,135,136,142,145,149,153,160,162,168,169,176,178,184,195,199,217,222,226,226,234,238,273,280,300,310,362,491,491,497,499,500,501,504,504,504,510,510,515,516
4709,Randolph,Illinois,17157,38.056515,-89.82121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,8,12,20,24,27,29,31,34,35,37,40,41,41,46,46,48,54,57,58,61,63,68,79,79,104,109,126,138,156,164,166,179,182,183,203,206,211,217,220,221,222,227,233,234,236,236,237,238,246,246,251,256,258,259,259,264,267,267
4710,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4711,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4712,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4713,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4714,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4715,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4716,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4717,Pender,North Carolina,37141,34.512581,-77.888029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,5,5,5,5,5,5,5,6,7,8,9,9,10,10,10,10,10,10,11,13,13,16,16,17,16,19,20,23,36,39,39,38,40,43,42,44,45,49,50,50,59,61,65,70,72,72,74,74,75
4718,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4719,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533,1564
4720,Morrill,Nebraska,31123,41.732205,-102.990599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
4721,Oglethorpe,Georgia,13221,33.866806,-83.074081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,5,12,12,12,13,19,31,32,32,32,33,34,34,34,36,48,48,47,48,48,49,48,49,50,50,50,51,51,53,56,56,56,56,56,56,55,55,55,55,55,56,56,56,58,58,58,58,58,58,58,60
4722,Toombs,Georgia,13279,32.126698,-82.332071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,5,5,5,5,7,8,8,11,11,11,11,12,15,17,17,19,20,20,20,21,21,23,26,27,27,28,28,30,31,31,32,34,34,35,37,38,39,40,40,40,41,41,43,43,44,44,46,46,47,48,50,50,50,50,53,54,55,56
4723,Honolulu,Hawaii,15003,21.461364,-158.201976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,4,6,8,10,18,28,35,41,53,58,68,77,87,108,119,139,157,182,206,237,266,281,292,312,328,334,343,348,350,352,358,369,373,380,382,385,385,385,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,408,408,407,408,410,411,414,414,414,415,415,415,415,416,416,414,414,414,414,414,414,417,419
4724,Lake,Florida,12069,28.764113,-81.712282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,6,6,9,14,22,26,32,38,44,50,66,71,82,88,95,101,107,122,139,140,149,150,150,162,169,180,186,197,203,207,211,213,213,217,219,221,222,223,226,227,227,233,234,234,235,235,236,237,237,240,242,243,246,247,248,249,250,252,254,257,260,264,266,271,273,275,277,279,280,291
4725,Madison,Illinois,17119,38.827082,-89.900195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,6,8,10,12,13,16,25,29,31,47,48,52,63,82,89,101,103,110,115,128,135,151,157,169,180,184,190,226,235,268,280,305,306,318,324,333,335,337,365,365,369,374,396,401,414,427,435,445,449,461,464,481,490,493,499,502,506,516,528,535,539,545,551,558,569
4726,Lowndes,Mississippi,28087,33.471424,-88.439723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,6,8,9,10,10,10,11,11,10,12,13,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,65,64,71,73,79,83,86,91,93,100,108,112,122,126,132,135,136,139,158,160,164,166,182,189,200
4727,Effingham,Illinois,17049,39.047694,-88.592786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,3,3,3,4,3,4,4,4,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
4728,Grant,West Virginia,54023,39.105988,-79.195064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,7,9,11,11,11,11,11,12
4729,Marion,West Virginia,54049,39.505839,-80.243402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,5,5,5,8,10,11,13,14,17,25,29,31,31,32,34,38,39,41,39,42,42,42,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,50,50,50,51,51,50
4730,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83
