,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
4500,New Madrid,Missouri,29143,36.594261,-89.655949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,5,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,17,17,17,17,17,19
4501,Parke,Indiana,18121,39.77425,-87.19695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,6,5,5,6,7,7,7,7,7,7,8,7,9,9,9,9,10,11,12,12,12,12,12,12,15,15,15,15,16,16,16,17,19,20,19,19,19,19,20,21,21,21,20,20,21,21,21,21,21,21,22,23
4502,Ward,North Dakota,38101,48.216686,-101.540537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,7,7,9,9,12,13,14,14,14,16,16,16,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,25,25,25,25,25,26,26,27,27,27,28,28,28,28,28,28,28,28,29,53,54,54,54,54,36,36,37
4503,Ramsey,North Dakota,38071,48.265551,-98.737329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8
4504,McLean,Illinois,17113,40.494559,-88.844539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,7,7,7,7,10,10,14,17,19,19,32,35,40,46,46,57,65,69,75,75,77,79,81,82,82,83,83,85,86,86,86,87,87,88,88,92,94,94,95,97,99,99,103,103,108,110,112,115,117,121,126,127,130,132,158,170,186,189,191,195,195,202,204,211,212,215,216
4505,Tippecanoe,Indiana,18157,40.38926,-86.893943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,4,7,8,11,11,14,14,18,19,26,28,29,34,36,38,40,42,43,45,45,46,46,51,53,55,56,58,59,59,62,64,71,75,90,95,102,110,115,121,157,182,191,198,203,208,226,234,245,249,262,269,282,292,304,308,315,333,344,350,358,371,375,377,382,384
4506,Franklin,Mississippi,28037,31.477798,-90.895884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,17,16,17,16,16,16,17,16,16,16,16,16,17,18,17,17,18,17,17,19,18,19,19,19,19,19,21,21,21,22,23,23,25,25,25,27,27,28
4507,Douglas,Nevada,32005,38.905129,-119.609019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,5,5,5,5,6,6,7,7,7,7,8,9,9,10,10,10,10,10,13,13,14,15,15,15,15,15,17,17,18,19,19,19,19,19,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,28,29,30
4508,Jo Daviess,Illinois,17085,42.362391,-90.211471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,8,9,10,10,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,16,18,18,18,18,19,18,18,18,18,19,21,22,23,24,26,26,27,27,31,32
4509,Jack,Texas,48237,33.232277,-98.171902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4510,Pickaway,Ohio,39129,39.648947,-83.052827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,4,5,12,12,12,13,20,29,27,31,35,39,44,51,58,83,97,172,196,253,302,477,1246,1635,1658,1661,1659,1662,1658,1698,1706,1722,1732,1731,1724,1729,1828,1831,1836,1841,1842,1844,1845,1933,1955,1958,1990,2005,2011,2018,2021,2025,2029,2031,2033,2038,2042,2043,2046,2046,2048
4511,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4512,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4513,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4514,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4515,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4516,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4517,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4518,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4519,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4520,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10
4521,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,72,72,72,195,123,123,78,202,123,184,184,190,189
4522,Garvin,Oklahoma,40049,34.70935,-97.312723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,4,6,6,7,8,8,11,9,10,12,11,13,11,10,10,11,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,16
4523,Putnam,Indiana,18133,39.665545,-86.853325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,5,5,7,7,11,11,13,14,17,21,25,27,30,31,32,32,33,38,42,43,47,50,51,51,53,53,54,56,58,58,59,60,64,70,75,75,80,82,85,85,84,89,90,89,94,96,97,99,100,122,125,125,128,131,132,132,134,136,138,138,139,140
4524,Seward,Kansas,20175,37.180585,-100.854741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,5,5,6,6,7,10,24,35,47,77,96,142,195,249,307,336,349,422,460,500,514,539,547,580,606,626,647,668,681,686,693,727,732,732,758,758,758,780,780,799,817,821,821,821,822,837,849,849
4525,Houston,Texas,48225,31.323036,-95.4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,4,4,4,5,5,5,6,7,7,7,8,9,10,10,10,13,13,14,21,71,74,76,76,79,81,81,81,81,46,46,46,46,46,49
4526,Pope,Arkansas,05115,35.455297,-93.031535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,4,5,6,6,8,8,8,13,17,20,21,23,26,26,30,31,31,32,33,33,35,35,35,35,36,37,37,37,41,42,42,43,43,43,44,44,44,45,46,47,47,47,47,48,48,51,52,61,63,73,76,76,79,92,100,107,113,119,124,125,129
4527,Taylor,West Virginia,54091,39.329072,-80.045629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8
4528,Portage,Ohio,39133,41.16864,-81.196932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,8,13,19,27,32,38,44,59,65,74,84,94,101,108,116,124,134,139,144,146,158,162,166,168,176,180,186,197,206,213,214,220,221,226,230,236,237,243,247,251,254,262,265,272,274,276,280,275,280,284,289,290,292,296,297,298,303,308,309,310,314,316,313,318
4529,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,Braxton,West Virginia,54007,38.699302,-80.731649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4537,Northampton,North Carolina,37131,36.421774,-77.398352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,25,26,30,30,30,33,36,42,46,51,52,54,55,60,61,61,63,65,69,69,69,72,72,73,73,74,79,80,80,81,81,81,82,87,89,89,92,91,93,102,102,102,104,106,108,122,126,129,129,129,130,131,131,132,135,137,138,140,141,144,143
4538,Nodaway,Missouri,29147,40.360484,-94.883281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,12,12,12,9,9
4539,Simpson,Kentucky,21213,36.740863,-86.581464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,5,5,5,5,5,13,13,14,14,14,15,17,16,16,17,17,19,20,21,21,21,22,22,22,22,23,24,24,24,27,27,28,28,29,28,31,31,32,32,32,32,32,32,32,35,35,37,37,38,39,43,43,44,44,44,44,49,49,49
4540,Sioux,North Dakota,38085,46.109282,-101.047525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4541,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4542,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4543,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4544,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4545,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4546,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4547,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4548,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4549,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4550,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318
4551,Tulsa,Oklahoma,40143,36.120121,-95.941731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,5,6,11,12,27,41,49,57,61,65,83,115,151,175,221,240,249,273,293,308,314,323,332,337,358,362,376,390,409,411,422,432,437,454,467,479,491,490,506,522,567,584,607,628,639,645,653,676,684,695,700,708,717,734,743,752,776,781,787,802,814,852,890,903,915,926,935,958,960
4552,Herkimer,New York,36043,43.461635,-74.894694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,4,4,4,5,7,9,9,10,12,12,16,16,16,22,22,25,32,32,32,36,37,37,38,39,40,43,46,47,49,49,50,53,54,56,56,57,58,58,58,58,60,61,62,63,67,68,74,76,77,79,81,81,84,86,87,91,91,92,92,93,93,95,100,101,103,103,105,106
4553,Collin,Texas,48085,33.193885,-96.578153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,5,7,8,8,8,13,18,27,31,38,45,53,66,88,118,128,134,160,160,184,207,227,268,268,306,343,378,406,406,441,441,472,477,477,494,521,522,527,544,570,584,609,639,654,663,676,692,710,724,767,786,791,806,830,841,859,889,903,920,941,965,980,995,1010,1018,1030,1049,1075,1092,1120,1135,1138,1153,1157,1157,1189,1217
4554,Millard,Utah,49027,39.09454,-113.525014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,2,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4555,Brown,Ohio,39015,38.931377,-83.866772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,4,4,4,4,5,6,5,5,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,28
4556,Dubuque,Iowa,19061,42.463481,-90.878771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,6,6,6,6,8,12,16,21,21,22,22,23,24,24,25,28,28,31,32,32,35,35,35,37,39,40,43,44,46,48,49,52,62,70,80,87,88,97,102,109,125,136,152,156,162,175,181,188,191,197,203,235,238,249,258,264,276,286,297,300,307,307,321,324,325,331,338
4557,Gordon,Georgia,13129,34.509667,-84.873862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,4,4,6,8,9,9,12,14,14,15,16,18,20,21,23,23,25,25,26,27,29,33,38,41,45,48,50,55,58,64,64,67,70,73,75,81,81,81,86,91,92,113,113,113,116,117,118,120,120,121,122,124,125,124,124,125,127,128,128,132,134,135,136,138,138,138,137,142,148
4558,Pulaski,Illinois,17153,37.215615,-89.127755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,5,6,5,9,9,9,10,12,13,15,15,15,17,17,17,18,20,20,20,20,20,23,24,25,27,27,27,27,31,33,40,40,40,40,40,40,40,40,40,40,40,40,41,41
4559,Christian,Missouri,29043,36.969739,-93.187614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,6,7,12,11,11,12,13,16,16,17,17,17,17,17,17,17,17,19,18,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
4560,Nuckolls,Nebraska,31129,40.176492,-98.046842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
4561,Worth,Missouri,29227,40.480482,-94.419129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4
