,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20
3378,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263
3379,Midland,Texas,48329,31.870896,-102.024326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,6,8,11,13,13,16,16,19,22,24,27,27,30,30,31,31,32,32,35,35,39,42,42,43,64,65,67,69,70,71,73,74,75,76,79,82,82,82,89,91,91,100,100,101,101,101
3380,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263
3381,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263
3382,Piute,Utah,49031,38.335881,-112.129376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
3383,Aiken,South Carolina,45003,33.549317,-81.63387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,6,7,9,9,13,18,22,22,24,27,27,28,32,42,48,50,50,51,60,60,63,66,67,69,70,70,82,84,86,89,89,92,94,97,99,101,105,108,108,108,108,109,112,116,118,119
3384,Hudson,New Jersey,34017,40.731384,-74.078627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,10,19,24,34,55,66,97,126,190,234,260,441,594,771,974,1314,1606,1910,2270,2835,3491,3924,4395,4949,5437,5879,6411,6851,7469,7879,8242,8511,9165,9636,9956,10486,11150,11636,12039,12645,13011,13367,13708,13925,14309,14596,14916,15148,15401,15769,15881,16099,16197,16354,16520,16675,16822,16936
3385,Randall,Texas,48381,34.962529,-101.895547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,6,6,17,17,21,24,34,36,36,40,52,60,60,64,64,73,73,80,93,97,103,112,115,125,137,149,164,172,191,191,213,234,256,270,279,296,296,333,343,355,355,358,379
3386,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546
3387,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546
3388,Grant,Kansas,20067,37.547537,-101.299362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,5,5,7,7,7,7,8,11,11,11,11
3389,Oconto,Wisconsin,55083,44.996575,-88.206516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,10,14,15,18,18,20,23,26,27,28,27,28
3390,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546
3391,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546
3392,Wise,Texas,48497,33.219095,-97.653997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,8,9,9,9,12,13,14,14,15,15,15,15,17,17,17,24,24,26,27,28,28,28,30,30,30
3393,Upshur,West Virginia,54097,38.902537,-80.231335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
3394,McKean,Pennsylvania,42083,41.81459,-78.572463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
3395,Falls,Texas,48145,31.25193,-96.934128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6
3396,Perry,Ohio,39127,39.743187,-82.237953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,4,4,6,6,7,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,13,12,13,12,12,12,13,13,13,13,13,13,13,13,14,14
3397,Brown,Kansas,20013,39.825931,-95.569905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
3398,Gladwin,Michigan,26051,43.98975,-84.389816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,3,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10,11,11,12,16,15,16,14,14,14,14,15,15,16,16,17,17
3399,Poquoson city,Virginia,51735,37.12836,-76.303534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
3400,Lake,Illinois,17097,42.326444,-87.436118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,6,7,18,37,52,63,69,96,111,139,185,230,264,300,343,389,477,540,608,689,742,815,925,1041,1124,1230,1331,1445,1516,1621,1711,1767,1914,2073,2162,2216,2287,2379,2540,2717,2879,2990,3080,3192,3382,3509,3766,3975,4161,4252,4370,4529,4762,4985,5199,5245,5323
3401,Shelby,Ohio,39149,40.33668,-84.204143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,5,6,6,7,10,12,17,18,19,21,24,25,27,27,27,27,28,28,28,29,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32
3402,Churchill,Nevada,32001,39.525701,-118.270419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
3403,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,57,59,59,66,66,66,66,66,66,66,66,66,68,69,69,69
3404,Webster,Kentucky,21233,37.520021,-87.685095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,3,3,3,3,3,7,7,8,7,7,9,10,11,12,13,13,13,14,16,16,16,19,22,22,23,23,23,23,23,23,27,29,29,29,29,31,31,31
3405,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,57,59,59,66,66,66,66,66,66,66,66,66,68,69,69,69
3406,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,57,59,59,66,66,66,66,66,66,66,66,66,68,69,69,69
3407,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,57,59,59,66,66,66,66,66,66,66,66,66,68,69,69,69
3408,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,57,59,59,66,66,66,66,66,66,66,66,66,68,69,69,69
3409,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,57,59,59,66,66,66,66,66,66,66,66,66,68,69,69,69
3410,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54,55,57,59,59,66,66,66,66,66,66,66,66,66,68,69,69,69
3411,Larimer,Colorado,08069,40.663091,-105.482131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,4,5,7,19,32,34,43,45,61,67,79,84,92,99,107,124,134,144,153,158,161,167,174,177,180,187,193,198,202,217,224,231,239,245,250,266,274,291,303,312,321,334,348,363,377,384,395,393,409,415,423,437,444,448,452
3412,Stephens,Oklahoma,40137,34.481361,-97.855607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,5,6,7,8,9,9,11,11,11,13,13,13,14,15,15,15,15,15,15,15,19,19,19,19,19,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3413,Bristol,Rhode Island,44001,41.705271,-71.285053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,11,14,19,20,21,21,24,25,25,30,31,37,37,39,39,39,49,49,56,57,59,65,67,68,68,68,102,107,111,111,114,145,143,142,144,152,154,154,154,154,154,154,154,171
3414,Columbia,Oregon,41009,45.941932,-123.081079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,6,8,8,9,10,10,10,10,12,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
3415,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
3416,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
3417,Madison,Nebraska,31119,41.909929,-97.606856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,9,11,15,16,50,50,74,77,91,112,112,115,132,148,155,157,193,226,242,243,249,251,265
3418,Bee,Texas,48025,28.416077,-97.742586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3419,Hardin,Iowa,19083,42.389955,-93.241081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,4,4,4,4,5,6,7,7,7,8,9,9,9,9,9,9,11,12,12,12,12
3420,Bourbon,Kentucky,21017,38.202562,-84.20986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,7,5,7,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8
3421,Crittenden,Arkansas,05035,35.211878,-90.315331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,7,7,12,15,17,17,29,31,32,43,44,53,58,61,65,77,89,89,93,115,116,122,122,127,138,139,142,147,147,156,167,169,171,174,177,181,187,188,193,197,196,197,202,203,205,205,210,210
3422,Randolph,Illinois,17157,38.056515,-89.82121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,8,12,20,24,27,29,31,34,35,37,40,41,41,46,46,48,54,57,58,61,63,68,79,79,104,109,126,138,156,164,166,179,182,183,203,206,211,217,220,221
3423,Stark,Illinois,17175,41.096908,-89.797411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3424,Perry,Indiana,18123,38.081436,-86.62654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,13,15,15,15,15,17,17,17,17,17,19,21,23,24,28
3425,Waushara,Wisconsin,55137,44.112825,-89.239752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4
3426,Dewey,Oklahoma,40043,35.978433,-99.014094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3427,Greene,Indiana,18055,39.0486,-87.005245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,8,9,9,10,11,11,12,12,14,14,19,25,25,28,36,37,42,42,42,44,44,44,45,46,47,48,50,58,59,93,98,99,99,100,105,136,150,151,151,151
3428,Harlan,Kentucky,21095,36.859223,-83.221497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
3429,Mobile,Alabama,01097,30.684573,-88.196568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,6,10,21,23,34,41,45,53,57,69,103,114,127,148,202,249,329,382,429,454,491,509,561,594,627,638,663,680,721,759,810,845,888,917,942,994,1041,1057,1099,1172,1198,1222,1265,1311,1355,1407,1452,1461,1474
3430,Nevada,California,06057,39.295191,-120.773446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,4,4,8,12,12,12,18,21,26,30,31,31,31,32,34,34,34,34,34,34,34,34,34,34,36,36,36,38,38,36,36,37,37,37,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3431,Hartford,Connecticut,09003,41.806053,-72.732916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,11,18,29,35,54,61,88,116,138,189,228,276,330,393,469,539,679,726,751,882,1045,1290,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5931,6112,6112,6173,6351,6530,6750,6904,7105,7263,7358
3432,Shenandoah,Virginia,51171,38.856204,-78.573987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,6,7,8,9,10,10,12,13,12,13,15,15,16,17,17,23,27,28,33,39,39,41,45,53,58,65,72,74,78,79,95,108,120,134,145,149,165,165,213,236,242,245,250
3433,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
3434,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
3435,Juneau,Wisconsin,55057,43.932836,-90.113984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,10,10,10,10,11,11,11,12,12,13,13,14,17,17,18,18,18,18,19,20,21,21,21,21
3436,Ashe,North Carolina,37009,36.436305,-81.49877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,10,10
3437,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
3438,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
3439,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
3440,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
3441,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158
3442,Lyon,Minnesota,27083,44.409195,-95.847268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,11,15,16,17,17,18
3443,Chattooga,Georgia,13055,34.474179,-85.345289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,6,7,7,8,9,9,9,9,9,9,10,11,11,13,13,13,14,16,16,16,16,16,15,15,15,15,16,16,16,16,16
3444,Saguache,Colorado,08109,38.033952,-106.246675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,5,5,5
3445,Clinton,Ohio,39027,39.414041,-83.814542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,4,5,7,7,8,8,9,11,12,15,15,15,16,18,23,23,26,26,26,26,26,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,32,33,33,34,35
