,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20
3303,Westmoreland,Pennsylvania,42129,40.311068,-79.466688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,6,11,16,24,30,41,47,55,61,72,84,110,135,147,157,177,183,190,202,218,223,228,231,237,240,249,280,284,286,291,300,307,317
3304,Benton,Minnesota,27009,45.701227,-94.00144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4
3305,Hughes,South Dakota,46065,44.392258,-99.985846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7
3306,Greenwood,Kansas,20073,37.878659,-96.242232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
3307,Jeff Davis,Georgia,13161,31.811615,-82.636825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,1,1,1,1,1,1,1,1,2,3,5,5,7,7,7,7,9,10
3308,Worcester,Maryland,24047,38.222133,-75.309932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,7,9,10,10,10,16,16,19,20,21,21,22,25,28,31,33,34,33,34,39,44
3309,Jerome,Idaho,16053,42.691172,-114.263009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,8,11,13,13,18,18,19,24,28,29,29,30,30,33,35,36,36,36,36,36,36,36,37
3310,Whitman,Washington,53075,46.903322,-117.522962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,5,6,6,6,6,10,11,11,11,11,13,13,13,13,13,13,13,12,13,13,13,14,15,15,15,15,15,16,16
3311,Brown,Indiana,18013,39.192585,-86.23941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,4,5,7,8,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15
3312,Greenup,Kentucky,21089,38.563596,-82.933833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,5,5,5,7,7,11,10,10,10,10,10,10,10,10
3313,Will,Illinois,17197,41.448474,-87.978456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,11,12,12,21,24,24,50,67,104,156,192,224,228,322,384,455,606,668,697,840,914,1012,1077,1126,1228,1283,1350,1433,1494,1566,1603,1643,1692,1736,1820,1885,2009
3314,Cochise,Arizona,04003,31.881793,-109.75412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,4,4,4,4,5,7,8,9,9,9,11,11,13,15,16,15,15,18,20,22,24,28,29,31,31,34
3315,Marion,Indiana,18097,39.782976,-86.135794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,110,161,226,293,484,584,676,804,964,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887,3012,3063,3204,3320,3518,3624,3889,4052,4176,4263,4408,4537
3316,Hunt,Texas,48231,33.123438,-96.083807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,4,4,4,8,8,8,8,8,8,15,15,16,18,18,22,22,25,25,25,26,32,35,38,37,37
3317,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103
3318,Calumet,Wisconsin,55015,44.07841,-88.212132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7
3319,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103
3320,Starke,Indiana,18149,41.28322,-86.64757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,8,8,9,9,10,10,10,10,11,11,11,11,11,13,13
3321,Lenoir,North Carolina,37107,35.238062,-77.639023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,5,6,7,8,10,11,12,13,14,14,15,14,14,16,17,18,21,21,26,27,30,37
3322,Butler,Missouri,29023,36.71518,-90.40313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,5,6,6,10,13,13,16,16,17,21,22,23,23,24,24,24,26,25
3323,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103
3324,Newton,Missouri,29145,36.908017,-94.334741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,10,9,10,10
3325,Mitchell,Kansas,20123,39.393026,-98.207362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3326,Cumberland,North Carolina,37051,35.050192,-78.828719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,7,8,10,13,15,18,19,25,35,42,42,45,62,64,72,75,82,84,84,86,87,93,97,105,112,112,127,129,137,161
3327,Lowndes,Alabama,01085,32.147888,-86.650586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,6,6,8,11,12,12,14,14,16,19,23,25,25,27,30,31,32,32,34,36
3328,Jefferson,Kansas,20087,39.239644,-95.375314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,7,8
3329,Atoka,Oklahoma,40005,34.374813,-96.034705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3330,Nacogdoches,Texas,48347,31.62056,-94.62025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,4,5,12,15,16,16,21,21,25,29,30,47,48,56,64,69,75,88,89,91,96,98,110,115
3331,Osage,Missouri,29151,38.464254,-91.859504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
3332,Carver,Minnesota,27019,44.821381,-93.800575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,3,3,3,8,8,8,8,8,8,9,9,10,10,10,10,11,10,10,10,10,10,10,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15
3333,Grant,Oklahoma,40053,36.788254,-97.788151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3334,Sangamon,Illinois,17167,39.756378,-89.662311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,4,4,4,4,4,5,5,7,7,8,9,16,16,17,23,23,31,33,35,32,33,39,42,43,43,48,50,50,54,58,61,62,64,68,69,76,81
3335,Laramie,Wyoming,56021,41.29283,-104.660395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,6,7,8,12,15,18,19,19,20,27,35,37,40,42,44,45,48,44,54,54,58,58,60,62,64,67,69,70,71,73,76,78,81,83
3336,Allegan,Michigan,26005,42.595788,-86.634745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,5,5,6,10,14,15,18,18,18,19,19,21,23,23,25,25,29,33,41,42,47,50,56,60
3337,Warren,Missouri,29219,38.761902,-91.159307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,6,7,7,7,9,9,11,13,12,11,11,12,12,16,16,16,17,18,18,18,20,20,20,20
3338,Montgomery,Alabama,01101,32.203651,-86.203831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,4,9,13,17,18,18,22,29,31,35,46,61,63,71,71,74,81,90,92,106,120,149,161,189,201,207,217,226,231,245,253,263,274
3339,Coffee,Georgia,13069,31.549245,-82.844938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,7,10,10,11,11,9,15,15,15,30,41,46,50,53,53,58,60,64,65,72,74,76,79,83,83,84,91,100
3340,Union,Mississippi,28145,34.489101,-89.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,11,11,12,12,14,14
3341,Montgomery,North Carolina,37123,35.338071,-79.904196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,6,7,8,8,9,9,9,10,10,12,12,12,12,12,14,15,15,17,17,18,18,18,18,19,20
3342,Banks,Georgia,13011,34.351922,-83.498441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,2,4,4,5,7,7,7,7,8,9,13,13,13,14,15,16,16,17,18
3343,Webster,Georgia,13307,32.046554,-84.553218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,7
3344,Charlottesville city,Virginia,51540,38.037658,-78.485381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,5,6,9,11,12,12,13,14,16,17,17,21,23,22,23,23,27,28,31,31,33,36,38,38,40,41,41,41,41,44,44,45
3345,Apache,Arizona,04001,35.385845,-109.493747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,7,9,11,13,13,17,16,17,19,17,20,23,25,28,34,52,55,66,72,89,97,110,118,141,169,178,202,226,235,268,296
3346,Lapeer,Michigan,26087,43.088633,-83.224325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,4,6,8,8,21,22,27,45,49,56,64,77,87,95,101,106,117,125,131,140,141,143,145,148,154,159,163
3347,Hinsdale,Colorado,08053,37.811625,-107.383405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
3348,Solano,California,06095,38.267226,-121.939594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,18,19,19,21,29,36,39,39,39,39,48,54,54,66,78,78,78,93,104,117,120,126,126,126,140,145,146,161,174,174,174,185,186,186,195,199
3349,Delta,Colorado,08029,38.861756,-107.864757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,6,7,12,12,13,16,19,22,25,25,25,25,26
3350,Broadwater,Montana,30007,46.334476,-111.496103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3351,Butte,California,06007,39.665959,-121.601919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,5,5,5,5,8,8,8,10,11,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16
3352,Tattnall,Georgia,13267,32.043768,-82.059208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6
3353,Warren,Kentucky,21227,36.995634,-86.423579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,5,6,6,7,7,8,10,10,11,13,17,18,18,19,20,20,32,32,35,35,49,46,47,52,64,71,82,87,95,101,132,132,184,184
3354,Northampton,Pennsylvania,42095,40.752791,-75.307447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,5,10,17,21,23,33,44,56,79,94,126,184,245,312,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716
3355,Riley,Kansas,20161,39.291211,-96.727489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,5,6,11,11,13,14,17,19,20,20,20,20,21,23,23,24,27,27,27,29,29,31,33,33
3356,Pitkin,Colorado,08097,39.217533,-106.915943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,11,11,11,11,11,12,15,15,16,18,18,21,23,25,26,27,29,30,33,36,38,38,38,39,39,39,39,47,49,49,49,49,51,51,51,57,57,57,58,57,57,59
3357,Grant,Arkansas,05053,34.288063,-92.423984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,7,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11
3358,McKean,Pennsylvania,42083,41.81459,-78.572463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5
3359,Campbell,Kentucky,21037,38.946981,-84.379583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,6,6,7,7,7,27,27,37,37,41,42,47,45,45,50,51,53,55,55,56,58,60,64,66,70
3360,Green,Kentucky,21087,37.269637,-85.561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3361,Potter,Texas,48375,35.398675,-101.893804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,4,5,5,16,16,21,24,40,41,41,47,58,66,66,70,70,79,79,92,101,110,130,142,160,204,221,280
3362,Mingo,West Virginia,54059,37.721151,-82.158993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2
3363,Union,North Carolina,37179,34.991501,-80.530131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,16,24,27,30,38,38,42,47,55,60,67,67,75,83,87,93,100,101,101,104,110,112,129,137,139,149,163,171,179,186,190
3364,Santa Cruz,California,06087,37.012488,-122.007205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,15,15,15,22,24,25,32,34,39,44,45,49,54,57,59,62,69,71,76,76,80,80,82,88,91,91,96,96,98,101,104,106,108,111,114,115
3365,Delaware,Iowa,19055,42.473003,-91.359443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
3366,Union,Georgia,13291,34.83377,-83.989573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,5,5,6,7,7,7,8,8,8,10,12,14,16,15,18,25,27
3367,Oldham,Kentucky,21185,38.400046,-85.456059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,4,4,4,4,6,6,9,11,11,13,16,16,18,19,21,22,23,23,22,22,24,24,24,24
3368,Vilas,Wisconsin,55125,46.049848,-89.501254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3369,Mahoning,Ohio,39099,41.01088,-80.770396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,14,18,23,28,42,51,68,80,84,117,153,177,192,203,250,261,272,300,305,334,358,375,417,443,469,486,512,547,572,589,604,621,635,666,688
3370,Williamson,Texas,48491,30.64903,-97.605069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,9,9,9,14,14,22,27,34,34,37,37,42,55,55,71,71,77,81,81,87,103,110,110,117,119,124,128,140,146,151,155,156,158,167,184,206
3371,Ashe,North Carolina,37009,36.436305,-81.49877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3372,Stone,Missouri,29209,36.747857,-93.467782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3373,Brown,South Dakota,46013,45.589254,-98.352175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,3,4,6,7,9,9,13,13,13,14,14,14,14,14,14,15,15,17,18,20,20,20,27,28,28
3374,Wood,West Virginia,54107,39.211679,-81.515928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,3,5,7,10,11,13,14,16,16,18,18,19,22,25,27,29,29,31,31,33,33,35,36
3375,Woods,Oklahoma,40151,36.765141,-98.868967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3
3376,Scott,Minnesota,27139,44.651932,-93.534553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,5,6,6,7,8,9,10,10,10,10,11,12,13,15,16,17,19,19,20,20,20,20,20,20,23,23,25,27,27,28,29,30
3377,Crawford,Pennsylvania,42039,41.68684,-80.107811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,5,5,5,5,7,9,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19
3378,Burlington,New Jersey,34005,39.875786,-74.663006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,4,5,5,10,14,17,20,26,36,42,48,64,88,115,142,178,202,255,294,367,469,547,646,733,801,883,954,1031,1095,1155,1207,1261,1326,1366,1456,1587,1663,1765,1878,1969,2054
3379,Seminole,Florida,12117,28.690079,-81.13198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,7,13,13,13,19,22,25,32,40,54,68,81,88,103,128,145,163,178,191,195,202,218,229,238,242,255,268,275,284,306,313,315,320,325,328,332,340,348
3380,Monroe,Wisconsin,55081,43.945175,-90.619969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,5,6,7,5,5,6,8,8,8,8,8,10,12,13,13,13,13,13,13,14,14
3381,Toombs,Georgia,13279,32.126698,-82.332071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,5,5,5,5,7,8,8,11,11,11,11,12,15,17,17,19,20,20,20,21,21,23,26
3382,Clearwater,Minnesota,27029,47.575873,-95.371117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2
3383,Barry,Missouri,29009,36.699378,-93.834326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
3384,Carteret,North Carolina,37031,34.858313,-76.526967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,5,5,5,6,8,10,12,12,13,14,15,15,17,17,18,19,20,21,21,22,22,22,22,22,22,22,22,21,21,22,22
3385,Wilkes,Georgia,13317,33.77904,-82.747922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,6,6,6,7,8,9,11,11,12,18,18,19,21,22,22
3386,Harrison,Texas,48203,32.547993,-94.374425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,5,5,5,6,6,11,11,12,12,12,16,16,20,34,35,40,42,44,47,58,59,61,69
3387,Richland,Montana,30083,47.785513,-104.563387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3388,Oglethorpe,Georgia,13221,33.866806,-83.074081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,5,12,12,12,13,19,31,32,32,32,33,34,34,34,36,48
