,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20
2606,Kansas City,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283
2607,Kansas City,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283
2608,Hall,Nebraska,31079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,6,9,15,19,27,40,44,55,60,69,84,129
2609,Yolo,California,6113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,8,10,11,11,16,16,16,24,25,28,28,33,33,37,50,56,67,71,75
2610,Washington,Illinois,17189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
2611,Kansas City,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283
2612,Kansas City,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283
2613,Rush,Indiana,18139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,2,4,4,5,7,8,10,10,12,14,14,14,12
2614,Graves,Kentucky,21083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,5,5,5
2615,Ouray,Colorado,8091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,4,4
2616,Eau Claire,Wisconsin,55035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,5,6,8,8,10,10,11,12,14,16,17,21,21,21,21,21,21
2617,St. Charles,Missouri,29183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,4,4,18,22,32,37,43,56,95,95,105,132,143,157,188,221,254,274,298
2618,Jones,Mississippi,28067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,5,6,6,6,6,8,9,11,13,14,15,19,25
2619,Haywood,Tennessee,47075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,5,6,7,9,13
2620,Kiowa,Oklahoma,40075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
2621,Monroe,Florida,12087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,11,14,19,22,23,26,27,30,38,40,42,44,46,49,52,53,55
2622,Sonoma,California,6097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,5,8,9,9,11,11,11,11,29,34,39,49,50,50,57,73,85,91,95,100,105,107,115,120,123,136,145
2623,Clinton,Illinois,17027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,6,7,8,8,8,10,10,11,11,13,31,32
2624,Yukon-Koyukuk Census Area,Alaska,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
2625,Newton,Missouri,29145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7
2626,Sunflower,Mississippi,28133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,5,7,10,11,11,12,12,13,18,19,19,25,27,32,34
2627,Allegany,Maryland,24001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,6,7,6,8,10
2628,Jackson,Minnesota,27063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2629,Muskingum,Ohio,39119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,4,4,5,6,6,8,8
2630,Dixie,Florida,12029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1
2631,Lake,Illinois,17097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,6,7,18,37,52,63,69,96,111,139,185,230,264,300,343,389,477,540,608,689,742,815,925,1041,1124,1230
2632,Letcher,Kentucky,21133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
2633,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81
2634,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81
2635,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81
2636,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81
2637,Blount,Tennessee,47009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,6,9,9,10,25,28,32,33,34,36,38,41,42,44,45
2638,Washington,Florida,12133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3
2639,Portsmouth city,Virginia,51740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,3,4,4,4,12,13,16,17,26,26,27,36,41,44,48
2640,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81
2641,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81
2642,Unknown,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81
2643,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433
2644,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433
2645,Humboldt,California,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,10,12,14,18,18,21,27,27,37,40,44,44,49,50,50,50,50
2646,Knox,Ohio,39083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9
2647,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433
2648,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433
2649,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433
2650,Scotland,North Carolina,37165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4
2651,Unknown,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433
2652,Duchesne,Utah,49013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3
2653,Walworth,Wisconsin,55127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,4,5,5,5,6,6,6,6,12,15,15,16,20,20,21,23,28,35
2654,Genesee,New York,36037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,6,7,9,9,10,13,17,17,21,22,23,33,47,56,65
2655,Lake,South Dakota,46079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2
2656,Gila,Arizona,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,3,3,3
2657,Frederick,Maryland,24021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,4,4,7,14,15,22,24,26,33,35,45,54,73,112,138,151,199,233,289
2658,Carroll,Georgia,13045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,21,26,50,52,61,64,70,97,123,133,139,147,158,158,163,183,184,195,200
2659,Robertson,Tennessee,47147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,12,15,20,22,23,25,27,27,35,41,51,51,59,60,65,67,70,73
2660,Clay,Minnesota,27027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,4,4,4,4,6,7,8,8,13,13,19,19,20,23,29
2661,Yavapai,Arizona,4025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,4,5,9,13,12,19,24,24,34,35,43,45,50,57,58,62,62
2662,Whitman,Washington,53075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,5,6,6,6,6,10,11,11,11,11,13,13,13,13,13
2663,Madison,Montana,30057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,4,6,6,6,6,6,9,9,9,9,8,8
2664,Unknown,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2
2665,Unknown,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2
2666,Unknown,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2
2667,Richland,Illinois,17159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
2668,Unknown,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2
2669,Carroll,Maryland,24013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,4,5,5,5,7,9,83,83,83,94,96,105,129,134,142,150,159,186,203,214
2670,Putnam,Ohio,39137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2671,Robertson,Texas,48395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2672,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2673,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2674,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2675,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2676,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2677,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2678,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2679,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2680,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2681,Unknown,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26
2682,Loudon,Tennessee,47105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,6,6,6,8,8,8,8,9,12,13,13,13,15,15,15,16
2683,Mississippi,Arkansas,5093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,4,6,7
2684,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2685,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2686,Clay,Iowa,19041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2
2687,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2688,Washington,Nebraska,31177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,5,5,5,9,19,19,19,19,19,19,20,20,20,20,20,20
2689,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2690,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2691,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2692,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2693,Unknown,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,72,4,10,4,5,8,12,1,2,3,3,3,,2,2,1,1,1
2694,Greenwood,South Carolina,45047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,5,6,8,9,10,10,11,12,14,15,16
2695,Chester,Tennessee,47023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,3,3,5,6,6,6,7,7,7,7
2696,Clark,Wisconsin,55019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,6,6,6,6,7,7,7,7,7
2697,McLean,Kentucky,21149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,5,5
2698,Leflore,Mississippi,28083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,4,7,7,8,9,10,13,13,13,15,15,18,19,20,20,21,22,22,23,26,28,32,43
2699,Carroll,Ohio,39019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,4,4,5,5,5,5,5,8,8,9,9,9,9,10
2700,Natchitoches,Louisiana,22069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,4,6,15,14,22,24,25,27,33
2701,Washington,Missouri,29221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
2702,Chester,Pennsylvania,42029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,9,10,17,19,23,40,40,54,84,107,116,137,146,159,183,210,226,250,269,307,335,373,425,485
2703,Dickens,Texas,48125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
2704,Stafford,Kansas,20185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
2705,King George,Virginia,51099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,4,6,8,8,10,10,11,13,14
2706,Izard,Arkansas,5065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2707,Rapides,Louisiana,22079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,8,10,14,25,26,37,41,44,58,69,77,81,97,100,110,129,135,148,156
2708,Pamlico,North Carolina,37137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,3,3,3
2709,Boone,Missouri,29019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,10,11,11,17,20,20,25,37,49,50,59,64,65,69,74,75,76,76,77,78,78,77
2710,Carroll,Kentucky,21041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2711,Santa Barbara,California,6083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,8,9,17,18,18,24,26,32,47,64,68,88,99,111,139,152,168,174,192,218,228,243,260
2712,Jackson,Iowa,19097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,4,4,4,4
2713,Delta,Michigan,26041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,5,7,7,7,8,9,9
2714,Orleans,New York,36073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,4,6,6,6,6,10,11,13,15,16,22,24
2715,Taos,New Mexico,35055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,8,9,9,10,11,12,13,13,13,13,13,14,14,15,15
2716,DeKalb,Alabama,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,4,6,8,10,13,14,14,14,14,16,18
2717,McCook,South Dakota,46087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2718,Carbon,Pennsylvania,42025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,9,13,17,23,26,34,46,50,59,67,76,83,93
